employeeId,date,testStage,unitsPassedFirstRerun,unitsEventuallyPassed,successfulReruns,totalReruns,escalatedUnits,totalFailedUnitsWorked,totalAttemptsToPass,passedRepairUnitCount,mttrMinutesTotal,mttrSampleCount,postTestEscapes,repeatFailures,repairedUnitsForRepeatCheck,inspectionIssuesCaught,totalIssuesFound,incorrectRepairActions,totalRepairActions,technicianAttributedDefects
EMP-1001,2026-01-01,BURN-IN,9,12,14,18,2,15,22.8,12,373.1,13,1,2,12,5,6,0,13,1
EMP-1001,2026-01-02,BURN-IN,9,12,12,17,3,16,21.6,12,347.1,13,2,3,12,5,5,1,13,1
EMP-1001,2026-01-03,BURN-IN,10,10,11,14,2,14,20,10,337.2,12,2,0,10,3,3,1,15,2
EMP-1001,2026-01-06,BURN-IN,7,8,10,14,3,13,12,8,249,10,2,0,8,5,7,2,13,0
EMP-1001,2026-01-07,BURN-IN,7,9,9,13,2,12,16.2,9,279,10,2,1,9,3,3,1,10,0
EMP-1001,2026-01-08,BURN-IN,9,10,10,12,1,12,18,10,336.6,11,0,3,10,4,4,1,12,1
EMP-1001,2026-01-09,BURN-IN,8,9,11,15,2,13,15.3,9,270.6,11,0,0,9,5,7,0,12,1
EMP-1001,2026-01-10,BURN-IN,8,9,9,13,2,13,14.4,9,346.5,11,2,0,9,5,6,1,13,0
EMP-1001,2026-01-13,BURN-IN,8,11,11,16,1,13,22,11,364.8,12,1,2,11,2,3,0,13,2
EMP-1001,2026-01-14,BURN-IN,10,11,11,15,3,17,20.9,11,364,14,0,2,11,5,5,2,15,2
EMP-1001,2026-01-15,BURN-IN,6,7,10,12,1,9,11.2,7,211.2,8,2,3,7,4,6,2,9,0
EMP-1001,2026-01-16,BURN-IN,9,9,12,15,1,12,15.3,9,290.4,11,0,0,9,5,6,2,14,0
EMP-1001,2026-01-17,BURN-IN,10,10,9,13,3,15,18,10,320.4,12,2,1,10,4,4,2,15,1
EMP-1001,2026-01-20,BURN-IN,6,7,10,13,2,11,13.3,7,225.9,9,1,0,7,4,5,2,12,2
EMP-1001,2026-01-21,BURN-IN,8,9,10,14,1,12,13.5,9,260.7,11,0,2,9,5,7,0,13,1
EMP-1001,2026-01-22,BURN-IN,8,11,14,17,2,14,16.5,11,361.2,12,0,3,11,5,7,2,14,2
EMP-1001,2026-01-23,BURN-IN,8,11,11,14,3,15,16.5,11,327.6,12,2,2,11,2,3,0,15,2
EMP-1001,2026-01-24,BURN-IN,7,8,11,15,2,12,12,8,275,10,2,1,8,4,5,1,11,2
EMP-1001,2026-01-27,BURN-IN,8,10,13,16,2,13,17,10,325.6,11,1,1,10,4,4,1,13,1
EMP-1001,2026-01-28,BURN-IN,7,9,9,11,1,11,13.5,9,239,10,1,2,9,4,6,0,11,2
EMP-1001,2026-01-29,BURN-IN,8,10,14,17,3,15,19,10,382.8,12,0,2,10,5,7,0,13,1
EMP-1001,2026-01-30,BURN-IN,6,7,9,13,1,9,11.2,7,199.2,8,0,1,7,3,4,0,11,1
EMP-1001,2026-01-31,BURN-IN,6,8,7,10,2,11,13.6,8,272.7,9,2,2,8,4,5,2,9,0
EMP-1001,2026-02-03,BURN-IN,14,15,17,21,1,18,18,15,319.6,17,0,1,15,4,4,0,18,0
EMP-1001,2026-02-04,BURN-IN,11,13,12,15,2,16,16.9,13,246.4,14,0,0,13,3,4,1,14,0
EMP-1001,2026-02-05,BURN-IN,10,11,12,13,1,13,14.3,11,230.4,12,0,1,11,3,5,1,14,0
EMP-1001,2026-02-06,BURN-IN,10,12,14,16,0,13,15.6,12,213.2,13,1,1,12,5,6,0,13,0
EMP-1001,2026-02-07,BURN-IN,11,13,15,17,0,14,16.9,13,289.8,14,0,1,13,6,8,0,14,1
EMP-1001,2026-02-10,BURN-IN,14,15,18,20,1,18,21,15,340,17,0,0,15,5,6,1,18,0
